time_local,window,segment,model_request,temperature_2m_c,temperature_2m_f,precipitation_mm,rain_mm,cloud_cover_pct,cloud_cover_low_pct,cloud_cover_mid_pct,cloud_cover_high_pct,retrieved_at_utc,request_url
2026-08-18T16:00:00+08:00,history_72h,historical_forecast,icon_seamless,32.5,90,0.1,0.0,100,57,62,100,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-18T17:00:00+08:00,history_72h,historical_forecast,icon_seamless,31.5,89,1.5,0.0,100,42,40,100,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-18T18:00:00+08:00,history_72h,historical_forecast,icon_seamless,31.0,88,0.5,0.0,100,32,5,100,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-18T19:00:00+08:00,history_72h,historical_forecast,icon_seamless,30.3,87,0.0,0.0,100,48,43,100,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-18T20:00:00+08:00,history_72h,historical_forecast,icon_seamless,30.2,86,0.0,0.0,100,45,0,100,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-18T21:00:00+08:00,history_72h,historical_forecast,icon_seamless,30.1,86,0.0,0.0,67,32,16,36,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-18T22:00:00+08:00,history_72h,historical_forecast,icon_seamless,29.7,85,0.0,0.0,74,42,50,16,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-18T23:00:00+08:00,history_72h,historical_forecast,icon_seamless,29.3,85,0.0,0.0,67,42,39,29,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-19T00:00:00+08:00,history_72h,historical_forecast,icon_seamless,29.2,85,0.0,0.0,90,52,39,66,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-19T01:00:00+08:00,history_72h,historical_forecast,icon_seamless,28.6,83,1.3,0.0,100,76,60,100,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-19T02:00:00+08:00,history_72h,historical_forecast,icon_seamless,27.8,82,1.3,0.0,100,45,6,100,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-19T03:00:00+08:00,history_72h,historical_forecast,icon_seamless,27.5,82,0.0,0.0,62,29,28,26,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-19T04:00:00+08:00,history_72h,historical_forecast,icon_seamless,27.4,81,0.0,0.0,60,16,29,26,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-19T05:00:00+08:00,history_72h,historical_forecast,icon_seamless,27.3,81,0.0,0.0,63,22,33,28,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-19T06:00:00+08:00,history_72h,historical_forecast,icon_seamless,27.3,81,0.0,0.0,50,0,27,28,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-19T07:00:00+08:00,history_72h,historical_forecast,icon_seamless,27.8,82,0.0,0.0,77,23,16,55,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-19T08:00:00+08:00,history_72h,historical_forecast,icon_seamless,29.4,85,0.0,0.0,89,25,7,78,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-19T09:00:00+08:00,history_72h,historical_forecast,icon_seamless,31.0,88,0.0,0.0,62,27,49,3,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-19T10:00:00+08:00,history_72h,historical_forecast,icon_seamless,31.9,89,0.1,0.0,61,50,48,0,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-19T11:00:00+08:00,history_72h,historical_forecast,icon_seamless,33.1,92,0.0,0.0,61,41,45,0,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-19T12:00:00+08:00,history_72h,historical_forecast,icon_seamless,34.1,93,0.0,0.0,70,43,33,24,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-19T13:00:00+08:00,history_72h,historical_forecast,icon_seamless,34.8,95,0.0,0.0,86,36,51,52,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-19T14:00:00+08:00,history_72h,historical_forecast,icon_seamless,34.8,95,0.0,0.0,83,41,45,44,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-19T15:00:00+08:00,history_72h,historical_forecast,icon_seamless,34.7,94,0.0,0.0,67,14,37,31,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-19T16:00:00+08:00,history_72h,historical_forecast,icon_seamless,34.4,94,0.0,0.0,81,44,54,19,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-19T17:00:00+08:00,history_72h,historical_forecast,icon_seamless,34.0,93,0.0,0.0,45,0,39,11,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-19T18:00:00+08:00,history_72h,historical_forecast,icon_seamless,33.5,92,0.0,0.0,54,13,43,0,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-19T19:00:00+08:00,history_72h,historical_forecast,icon_seamless,32.2,90,0.0,0.0,63,20,52,0,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-19T20:00:00+08:00,history_72h,historical_forecast,icon_seamless,31.0,88,0.0,0.0,49,0,49,0,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-19T21:00:00+08:00,history_72h,historical_forecast,icon_seamless,30.4,87,0.0,0.0,42,5,39,0,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-19T22:00:00+08:00,history_72h,historical_forecast,icon_seamless,29.9,86,0.0,0.0,31,23,19,0,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-19T23:00:00+08:00,history_72h,historical_forecast,icon_seamless,29.5,85,0.0,0.0,50,39,32,0,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-20T00:00:00+08:00,history_72h,historical_forecast,icon_seamless,29.0,84,0.0,0.0,46,40,35,0,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-20T01:00:00+08:00,history_72h,historical_forecast,icon_seamless,28.8,84,0.0,0.0,49,39,40,0,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-20T02:00:00+08:00,history_72h,historical_forecast,icon_seamless,28.3,83,0.0,0.0,20,15,10,0,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-20T03:00:00+08:00,history_72h,historical_forecast,icon_seamless,27.9,82,0.0,0.0,4,0,4,0,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-20T04:00:00+08:00,history_72h,historical_forecast,icon_seamless,27.9,82,0.0,0.0,0,0,0,0,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-20T05:00:00+08:00,history_72h,historical_forecast,icon_seamless,27.5,82,0.0,0.0,6,0,6,0,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-20T06:00:00+08:00,history_72h,historical_forecast,icon_seamless,27.2,81,0.0,0.0,3,0,3,0,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-20T07:00:00+08:00,history_72h,historical_forecast,icon_seamless,27.5,82,0.0,0.0,0,0,0,0,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-20T08:00:00+08:00,history_72h,historical_forecast,icon_seamless,29.2,85,0.0,0.0,29,0,29,0,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-20T09:00:00+08:00,history_72h,historical_forecast,icon_seamless,30.8,87,0.0,0.0,5,5,0,0,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-20T10:00:00+08:00,history_72h,historical_forecast,icon_seamless,31.8,89,0.0,0.0,70,62,52,0,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-20T11:00:00+08:00,history_72h,historical_forecast,icon_seamless,32.3,90,0.0,0.0,70,58,48,0,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-20T12:00:00+08:00,history_72h,historical_forecast,icon_seamless,33.4,92,0.0,0.0,65,50,52,0,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-20T13:00:00+08:00,history_72h,historical_forecast,icon_seamless,34.0,93,0.0,0.0,93,62,73,5,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-20T14:00:00+08:00,history_72h,historical_forecast,icon_seamless,32.2,90,0.0,0.0,100,66,69,100,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-20T15:00:00+08:00,history_72h,historical_forecast,icon_seamless,32.1,90,0.6,0.0,100,49,58,100,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-20T16:00:00+08:00,history_72h,historical_forecast,icon_seamless,31.5,89,0.8,0.0,100,54,61,100,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-20T17:00:00+08:00,history_72h,historical_forecast,icon_seamless,30.1,86,3.3,0.0,100,57,55,100,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
2026-08-20T18:00:00+08:00,history_72h,historical_forecast,icon_seamless,29.6,85,0.4,0.0,100,33,47,100,2026-08-20T18:53:51Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=icon_seamless
